time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-12T09:05:35.128Z,52.1419,-170.2845,23.59,3.4,mb,44,178,0.688,1.21,us,us6000spjn,2026-06-24T16:34:33.040Z,"131 km SW of Nikolski, Alaska",earthquake,5.62,8.302,0.148,11,reviewed,us,us
2026-04-12T08:59:21.517Z,46.7646,-129.4913,10,3,ml,33,255,1.189,0.7,us,us6000spg8,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,11.25,2.021,0.051,50,reviewed,us,us
2026-04-12T08:49:20.969Z,46.8426,-129.3669,10,2.9,ml,27,250,1.096,0.66,us,us6000spg6,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,10.11,2.018,0.055,44,reviewed,us,us
2026-04-12T08:38:19.111Z,46.7312,-129.6409,10,3,ml,30,260,1.247,0.45,us,us6000spg1,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,11.74,2.023,0.052,48,reviewed,us,us
2026-04-12T08:36:47.318Z,52.354,-169.7303,10,3.1,ml,14,214,0.433,0.23,us,us6000spn9,2026-06-24T16:34:34.040Z,"87 km SW of Nikolski, Alaska",earthquake,2.64,2.001,0.081,20,reviewed,us,us
2026-04-12T08:35:29.492Z,46.9089,-128.9695,10,2.8,ml,20,246,1.02,0.57,us,us6000ss07,2026-06-24T16:34:41.040Z,"off the coast of Washington",earthquake,3.98,2.026,0.053,46,reviewed,us,us
2026-04-12T08:30:11.121Z,46.942,-128.9649,10,3.5,mb,34,206,0.987,0.59,us,us6000spg0,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,8.81,2.005,0.188,7,reviewed,us,us
2026-04-12T08:01:45.291Z,47.1296,-128.7788,10,2.9,ml,25,233,0.825,0.63,us,us6000spfy,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,3.75,2.027,0.046,62,reviewed,us,us
2026-04-12T07:40:45.200Z,37.565166666667,-113.05483333333,12.79,2.53,ml,25,53,0.03982,0.18,uu,uu80135956,2026-06-24T16:34:32.040Z,"11 km ENE of Kanarraville, Utah",earthquake,0.29,0.48,0.12858699253395,19,reviewed,uu,uu
2026-04-12T07:30:40.940Z,46.8046,-129.5999,10,2.9,ml,14,283,1.169,0.53,us,us6000spfr,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,12.54,2.024,0.057,40,reviewed,us,us
2026-04-12T07:18:20.812Z,60.5972,-139.8205,5,2.8,ml,31,81,0.625,1.26,us,us6000spfp,2026-06-24T16:34:32.040Z,"117 km N of Yakutat, Alaska",earthquake,2.08,1.664,0.04,84,reviewed,us,us
2026-04-12T06:52:37.313Z,60.5173,-139.8701,5,3.7,mwr,45,88,0.638,0.78,us,us6000spfl,2026-06-24T16:34:32.040Z,"108 km N of Yakutat, Alaska",earthquake,2.7,1.952,0.052,36,reviewed,us,us
2026-04-12T06:38:25.820Z,19.107166666667,-66.406166666667,20.66,3.22,md,31,240,0.6375,0.18,pr,pr71513443,2026-06-24T16:34:32.040Z,"71 km N of Brenas, Puerto Rico",earthquake,0.55,15.98,0.066786008939079,15,reviewed,pr,pr
2026-04-12T05:30:36.514Z,55.719,-158.539,51.9,3,ml,40,206,0.5,0.7,ak,aka2026hdvhud,2026-06-24T16:34:32.040Z,"43 km ESE of Perryville, Alaska",earthquake,8.1,4.9365,0.2,31,reviewed,ak,ak
2026-04-12T05:29:30.960Z,19.145333333333,-66.4345,30.64,2.74,md,15,266,0.6707,0.15,pr,pr71513438,2026-04-12T06:23:36.530Z,"75 km N of Brenas, Puerto Rico",earthquake,0.76,5.26,0.057276042070308,8,reviewed,pr,pr
2026-04-12T05:27:54.880Z,19.108833333333,-66.416,32.84,3.26,md,30,251,0.6375,0.2,pr,pr71513423,2026-06-24T16:34:32.040Z,"71 km N of Brenas, Puerto Rico",earthquake,0.8,4.72,0.090752441113928,12,reviewed,pr,pr
2026-04-12T05:21:43.759Z,1.1078,126.4685,35,4.3,mb,26,123,7.028,0.91,us,us6000ss03,2026-06-24T16:34:41.040Z,"107 km WNW of Ternate, Indonesia",earthquake,9.09,1.857,0.116,21,reviewed,us,us
2026-04-12T04:44:11.978Z,58.14,-156.563,2.3,2.9,ml,39,138,0.2,0.5,ak,aka2026hdttur,2026-06-24T16:34:32.040Z,"48 km E of Egegik, Alaska",earthquake,4.8,3.1644,0.2,29,reviewed,ak,ak
2026-04-12T03:51:59.593Z,24.9223,92.5761,10,4.3,mb,44,155,4.281,0.78,us,us6000ss01,2026-06-24T16:34:41.040Z,"6 km NNW of Badarpur, India",earthquake,13.27,1.933,0.091,34,reviewed,us,us
2026-04-12T03:08:12.678Z,53.4524,-165.8366,35,2.6,ml,18,204,0.559,0.75,us,us6000sxjh,2026-06-24T16:34:44.040Z,"65 km SE of Unalaska, Alaska",earthquake,2.4,2.01,0.105,12,reviewed,us,us
2026-04-12T02:40:36.042Z,1.9326,94.7324,10,5.2,mb,83,43,2.91,0.9,us,us6000spea,2026-06-24T16:34:32.040Z,"193 km WSW of Sinabang, Indonesia",earthquake,7.73,1.774,0.063,84,reviewed,us,us
2026-04-12T02:36:03.260Z,19.136166666667,-66.118666666667,21.02,3.17,md,18,244,0.7624,0.26,pr,pr71513408,2026-04-13T02:21:33.469Z,"74 km N of San Juan, Puerto Rico",earthquake,1.02,19.81,0.055961625248869,14,reviewed,pr,pr
2026-04-12T02:32:29.471Z,-8.1514,38.0354,10,4.3,mb,15,92,5.754,0.93,us,us6000srzy,2026-06-24T16:34:41.040Z,"81 km WSW of Utete, Tanzania",earthquake,10.45,1.952,0.202,7,reviewed,us,us
2026-04-12T02:14:21.297Z,1.4667,98.8965,107.777,4.4,mb,34,77,1.219,0.95,us,us6000srzx,2026-06-24T16:34:41.040Z,"32 km SSE of Sibolga, Indonesia",earthquake,6.05,5.797,0.109,25,reviewed,us,us
2026-04-12T02:14:07.315Z,50.952,-178.544,5.1,2.6,ml,21,232,0.6,0.6,ak,aka2026hdoumq,2026-05-13T20:31:10.012Z,"167 km SW of Adak, Alaska",earthquake,6.7,3.2082,0.1,16,reviewed,ak,ak
2026-04-12T02:02:10.243Z,50.9681,-179.8114,7.888,2.9,ml,18,240,0.693,0.48,us,us6000sxjc,2026-06-24T16:34:44.040Z,"242 km WSW of Adak, Alaska",earthquake,3.18,9.053,0.097,14,reviewed,us,us
2026-04-12T01:46:38.434Z,61.926,-151.837,108.8,2.6,ml,124,19,0.2,0.8,ak,aka2026hdnwuc,2026-06-24T16:34:32.040Z,"24 km WSW of Skwentna, Alaska",earthquake,2.1,1.7287,0.2,87,reviewed,ak,ak
2026-04-12T01:33:13.847Z,-10.8704,166.0264,181.912,4.3,mb,16,124,4.691,0.9,us,us6000srzw,2026-06-24T16:34:41.040Z,"29 km ESE of Lata, Solomon Islands",earthquake,15.45,6.344,0.153,12,reviewed,us,us
2026-04-12T01:24:28.128Z,28.736,-98.172,5.9612,2.8,ml,24,62,0.1,0.2,tx,tx2026hdndru,2026-06-24T16:34:32.040Z,"18 km WNW of Pawnee, Texas",earthquake,0.69533581077309,0.67860454168726,0.1,20,reviewed,tx,tx
2026-04-12T01:09:42.878Z,18.459,145.6238,233.921,4.9,mb,74,90,3.204,0.85,us,us6000spe2,2026-06-24T16:34:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.06,4.976,0.028,404,reviewed,us,us
2026-04-12T00:56:34.470Z,18.872333333333,-66.747833333333,32.35,3.17,md,17,250,0.4443,0.27,pr,pr71513393,2026-06-24T16:34:32.040Z,"43 km N of Carrizales, Puerto Rico",earthquake,0.99,3.35,0.070373387610941,16,reviewed,pr,pr
2026-04-12T00:52:56.362Z,1.2922,126.1986,35,4.2,mb,26,96,6.861,0.92,us,us6000srzt,2026-06-24T16:34:41.040Z,"120 km E of Bitung, Indonesia",earthquake,13.87,1.936,0.128,17,reviewed,us,us
2026-04-12T00:45:25.461Z,23.9357,122.7403,28.751,3.8,mwr,32,105,0.584,0.95,us,us6000srzr,2026-06-24T16:34:41.040Z,"64 km SSW of Yonakuni, Japan",earthquake,3.85,5.375,0.078,16,reviewed,us,us
2026-04-12T00:37:48.930Z,18.865833333333,-66.7465,34.6,3.04,md,14,269,0.438,0.26,pr,pr71513383,2026-04-12T00:53:24.420Z,"42 km N of Carrizales, Puerto Rico",earthquake,1.11,2.92,0.035024494854643,10,reviewed,pr,pr
2026-04-12T00:31:13.578Z,51.192,179.578,30.6,2.6,ml,9,251,0.3,0.6,ak,aka2026hdljom,2026-05-13T20:13:32.568Z,"273 km WSW of Adak, Alaska",earthquake,11.7,3.7748,0.1,7,reviewed,ak,ak
2026-04-11T22:59:24.828Z,23.0237,95.9623,10,4.2,mb,18,103,2.053,0.89,us,us6000srux,2026-06-24T16:34:41.040Z,"57 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.36,1.86,0.186,8,reviewed,us,us
2026-04-11T22:52:27.066Z,33.0628,76.2039,10,4.6,mb,62,78,6.049,1.06,us,us6000spdm,2026-06-24T16:34:32.040Z,"46 km ENE of Bhadarwāh, India",earthquake,10.3,1.864,0.06,82,reviewed,us,us
2026-04-11T22:41:07.922Z,-41.7786,-74.2458,25.714,4.3,mwr,33,148,1.996,1.24,us,us6000spdl,2026-06-24T16:34:32.040Z,"37 km WNW of Ancud, Chile",earthquake,5.58,4.997,0.075,17,reviewed,us,us
2026-04-11T21:56:11.292Z,-15.5382,-173.0761,10,4.4,mb,20,142,2.047,0.92,us,us6000spdh,2026-06-24T16:34:32.040Z,"89 km ENE of Hihifo, Tonga",earthquake,13.66,1.885,0.155,13,reviewed,us,us
2026-04-11T21:49:19.490Z,19.304666519165,-155.41700744629,7.8000001907349,2.64,ml,20,71,0.04115,0.310000002,hv,hv74936217,2026-06-24T16:34:34.040Z,"12 km NNE of Pāhala, Hawaii",earthquake,1,2.70000005,0.22,7,automatic,hv,hv
2026-04-11T21:49:13.830Z,19.317333333333,-155.40316666667,29,2.52,ml,51,73,0.023,0.12,hv,hv74936222,2026-06-24T16:34:32.040Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.35,0.47,0.27857768172786,37,reviewed,hv,hv
2026-04-11T21:21:50.506Z,26.1409,99.7901,10,4.5,mb,52,78,5.909,0.91,us,us6000spdd,2026-06-24T16:34:32.040Z,"16 km W of Zibihu, China",earthquake,7.66,1.824,0.087,39,reviewed,us,us
2026-04-11T21:00:35.520Z,17.8641,-65.5983,6,3.7,md,20,211,0.451,0.59,pr,pr2026101001,2026-06-24T16:34:31.040Z,"29 km SSW of Esperanza, Puerto Rico",earthquake,1.44,1.37,0.13,18,reviewed,pr,pr
2026-04-11T20:42:45.161Z,59.886,-153.292,134.6,2.7,ml,118,45,0.1,0.8,ak,aka2026hdduwb,2026-06-24T16:34:31.040Z,"46 km ENE of Pedro Bay, Alaska",earthquake,2.7,1.333,0.3,84,reviewed,ak,ak
2026-04-11T20:04:05.868Z,25.3346,129.6564,10,4.4,mb,35,86,1.496,0.75,us,us6000spcz,2026-06-24T16:34:31.040Z,"208 km SE of Taira, Japan",earthquake,3.16,1.865,0.096,31,reviewed,us,us
2026-04-11T19:47:48.601Z,61.775,-150.847,69.8,3,ml,164,19,0.4,0.8,ak,aka2026hdbzpf,2026-06-24T16:34:31.040Z,"31 km NW of Susitna, Alaska",earthquake,1.6,2.2204,0.1,119,reviewed,ak,ak
2026-04-11T19:03:15.662Z,-9.8388,119.0166,46.934,4.5,mb,31,97,1.583,0.74,us,us6000spcl,2026-06-24T16:34:31.040Z,"51 km SSW of Tambolaka, Indonesia",earthquake,8.42,9.628,0.112,25,reviewed,us,us
2026-04-11T19:00:42.949Z,53.8974,-164.3746,35,2.6,ml,28,201,0.589,0.78,us,us7000shes,2026-06-24T16:34:44.040Z,"95 km ESE of Akutan, Alaska",earthquake,3.99,2.004,0.081,20,reviewed,us,us
2026-04-11T18:51:42.489Z,11.7859,143.7177,10,4.4,mb,51,153,2.115,0.38,us,us6000sruw,2026-06-24T16:34:41.040Z,"193 km SSW of Merizo Village, Guam",earthquake,12.19,1.91,0.082,42,reviewed,us,us
2026-04-11T18:22:50.578Z,61.368,-148.015,18.7,2.9,ml,140,23,0.2,0.7,ak,aka2026hczeiz,2026-06-24T16:34:31.040Z,"49 km ESE of Knik River, Alaska",earthquake,1.4,1.2399,0.1,99,reviewed,ak,ak
2026-04-11T18:12:12.700Z,41.257666666667,-124.353,19.27,3.23,ml,66,179,0.2546,0.17,nc,nc75342702,2026-06-24T16:34:31.040Z,"28 km NW of Trinidad, CA",earthquake,0.36,0.45,0.123,21,reviewed,nc,nc
2026-04-11T18:02:04.732Z,-4.6601,153.5491,112.144,4.4,mb,54,128,1.458,0.5,us,us6000spcb,2026-06-24T16:34:31.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,10.67,6.655,0.082,43,reviewed,us,us
2026-04-11T17:34:22.386Z,34.3032,89.5118,10,4.1,mb,38,131,4.787,0.64,us,us6000spc9,2026-06-24T16:34:31.040Z,"Xizang-Qinghai border region",earthquake,11.14,1.913,0.09,38,reviewed,us,us
2026-04-11T16:57:57.485Z,-2.7992,129.974,22.764,4.3,mb,29,123,1.713,0.7,us,us6000sruu,2026-06-24T16:34:41.040Z,"124 km ENE of Masohi, Indonesia",earthquake,7.25,5.442,0.107,25,reviewed,us,us
2026-04-11T16:26:08.932Z,52.63,-166.785,6.8,2.7,ml,30,229,1,0.9,ak,aka2026hcvhvu,2026-05-12T16:26:11.224Z,"139 km S of Unalaska, Alaska",earthquake,6,3.3544,0.2,23,reviewed,ak,ak
2026-04-11T15:59:19.830Z,47.029833333333,-121.20216666667,9.05,2.75,ml,60,39,0.2253,0.17,uw,uw62233047,2026-06-24T16:34:31.040Z,"13 km NW of Cliffdell, Washington",earthquake,0.23,5.84,0.16863675096059,117,reviewed,uw,uw
2026-04-11T15:52:10.391Z,-15.6496,167.6456,134.047,4.1,mb,17,158,0.472,0.62,us,us6000srus,2026-06-24T16:34:41.040Z,"53 km NNE of Norsup, Vanuatu",earthquake,12.43,6.756,0.165,10,reviewed,us,us
2026-04-11T15:42:25.190Z,59.514,-151.49,45.4,2.5,ml,87,130,0.4,0.7,ak,aka2026hctwcc,2026-05-12T15:42:27.944Z,"10 km ENE of Seldovia Village, Alaska",earthquake,2.4,3.4816,0.2,66,reviewed,ak,ak
2026-04-11T15:30:03.955Z,54.1341,-162.5161,9.512,2.7,ml,40,216,0.846,0.83,us,us7000shfi,2026-06-24T16:34:44.040Z,"98 km SE of False Pass, Alaska",earthquake,3.87,9.15,0.077,22,reviewed,us,us
2026-04-11T15:23:30.459Z,55.3153,-159.2608,35,3.2,ml,41,205,0.721,0.78,us,us6000spbk,2026-06-24T16:34:31.040Z,"66 km S of Perryville, Alaska",earthquake,6.14,2.407,0.069,28,reviewed,us,us
2026-04-11T15:21:47.320Z,19.153833333333,-65.596666666667,42.47,3.37,md,17,246,0.8929,0.22,pr,pr71513358,2026-06-24T16:34:31.040Z,"84 km NNE of Vieques, Puerto Rico",earthquake,1.64,6.35,0.062914037316144,6,reviewed,pr,pr
2026-04-11T15:19:19.649Z,-8.1814,120.0201,200.256,4.3,mb,27,75,2.31,1.04,us,us6000spbj,2026-06-24T16:34:31.040Z,"37 km NNE of Labuan Bajo, Indonesia",earthquake,7.86,8.231,0.137,18,reviewed,us,us
2026-04-11T15:02:29.502Z,1.1346,126.4515,35,4.1,mb,15,143,7.057,1.04,us,us6000srur,2026-06-24T16:34:41.040Z,"110 km WNW of Ternate, Indonesia",earthquake,13.66,1.906,0.157,12,reviewed,us,us
2026-04-11T14:31:56.945Z,39.2373,28.9734,10,4.8,mww,105,36,1.503,0.75,us,us6000spb7,2026-06-24T16:34:31.040Z,"16 km N of Simav, Turkey",earthquake,4.46,1.838,0.089,12,reviewed,us,us
2026-04-11T14:21:57.410Z,17.184666666667,-65.520833333333,14.77,3.31,md,5,276,1.14,0.13,pr,pr71513333,2026-04-11T15:09:27.300Z,"98 km SSE of Emajagua, Puerto Rico",earthquake,3.18,6.06,0.051805416172451,5,reviewed,pr,pr
2026-04-11T13:59:59.869Z,-12.0448,166.0449,52.958,4.1,mb,9,143,3.564,0.74,us,us6000sruq,2026-06-24T16:34:41.040Z,"148 km S of Lata, Solomon Islands",earthquake,15.33,9.138,0.197,8,reviewed,us,us
2026-04-11T13:47:24.493Z,61.426,-146.402,12.6,2.5,ml,96,18,0.2,1,ak,aka2026hcqbab,2026-06-24T16:34:31.040Z,"33 km N of Valdez, Alaska",earthquake,1.7,1.1993,0.1,69,reviewed,ak,ak
2026-04-11T13:44:11.761Z,-4.5481,-80.6987,53.261,4.8,mb,86,57,1.176,0.65,us,us6000spaz,2026-06-24T16:34:31.040Z,"32 km N of Querecotillo, Peru",earthquake,8.52,6.32,0.032,303,reviewed,us,us
2026-04-11T13:37:19.490Z,29.5511,104.9215,10,4.4,mb,43,142,4.035,0.64,us,us6000srup,2026-06-24T16:34:41.040Z,"14 km WSW of Neijiang, China",earthquake,11.52,1.912,0.091,35,reviewed,us,us
2026-04-11T13:01:04.277Z,32.292,-104.4941,4.482,3.1,ml,36,66,0.522,0.52,us,us6000spaw,2026-06-24T16:34:31.040Z,"17 km NW of Whites City, New Mexico",earthquake,1.35,4.648,0.046,92,reviewed,us,us
2026-04-11T12:31:50.465Z,29.5926,104.9243,10,4.3,mb,29,147,4.025,0.43,us,us6000srun,2026-06-24T16:34:41.040Z,"13 km W of Neijiang, China",earthquake,12.85,1.931,0.116,21,reviewed,us,us
2026-04-11T12:19:56.343Z,52.468,-170.035,7.1,2.5,ml,12,306,0.4,0.3,ak,aka2026hcndtx,2026-04-23T22:45:29.164Z,"95 km SW of Nikolski, Alaska",earthquake,12.3,3.5108,0.1,9,reviewed,ak,ak
2026-04-11T10:46:23.350Z,-4.6421,144.9854,10,4.6,mb,23,132,3.509,0.7,us,us6000spak,2026-06-24T16:34:31.040Z,"109 km NW of Madang, Papua New Guinea",earthquake,11.16,1.899,0.105,27,reviewed,us,us
2026-04-11T10:41:36.259Z,-24.2535,-116.2422,10,4.3,mb,20,164,34.368,0.57,us,us6000sqrp,2026-06-24T16:34:39.040Z,"southern East Pacific Rise",earthquake,10.63,1.869,0.125,18,reviewed,us,us
2026-04-11T10:17:58.530Z,17.9395,-66.856333333333,17.58,2.83,md,17,181,0.04155,0.22,pr,pr71513328,2026-04-11T11:35:50.860Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.57,0.45,0.26226613821244,7,reviewed,pr,pr
2026-04-11T10:08:09.210Z,51.9604,-170.9311,10,4,mb,47,177,1.037,0.55,us,us6000spag,2026-06-24T16:34:31.040Z,"177 km SW of Nikolski, Alaska",earthquake,5.97,1.939,0.088,35,reviewed,us,us
2026-04-11T10:07:37.620Z,52.0216,-171.0225,10,3.9,mb,45,178,1.023,0.83,us,us6000spah,2026-06-24T16:34:31.040Z,"178 km SW of Nikolski, Alaska",earthquake,5.04,1.926,0.102,25,reviewed,us,us
2026-04-11T09:49:51.393Z,41.8066,146.5285,10,5.2,mww,100,96,2.525,0.68,us,us6000spac,2026-06-24T16:34:31.040Z,"185 km SSE of Nemuro, Japan",earthquake,8.99,1.85,0.069,20,reviewed,us,us
2026-04-11T09:35:04.510Z,57.8,-154.999,73.8,2.9,ml,145,112,0.3,0.6,ak,aka2026hchrsf,2026-06-24T16:34:31.040Z,"41 km NW of Karluk, Alaska",earthquake,3.8,1.7796,0.2,101,reviewed,ak,ak
2026-04-11T09:30:47.250Z,18.8686,-64.4841,11,3.49,md,18,277,0.3868,0.14,pr,pr2026101000,2026-06-24T16:34:31.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.95,1.12,0.24,12,reviewed,pr,pr
2026-04-11T09:19:58.855Z,1.1178,126.1481,35,4.4,mb,36,109,7.299,0.64,us,us6000spa7,2026-06-24T16:34:31.040Z,"118 km ESE of Bitung, Indonesia",earthquake,12.82,1.866,0.103,27,reviewed,us,us
2026-04-11T09:16:12.235Z,15.8688,-92.2857,205.414,4.3,mb,44,96,0.435,0.89,us,us6000spa3,2026-06-24T16:34:31.040Z,"4 km N of Pablo L. Sidar, Mexico",earthquake,6.96,2.924,0.061,77,reviewed,us,us
2026-04-11T09:10:03.972Z,39.9071,141.5751,73.135,4.3,mb,45,140,0.964,0.47,us,us6000spa5,2026-06-24T16:34:31.040Z,"18 km SE of Kuzumaki, Japan",earthquake,8.57,7.221,0.097,30,reviewed,us,us
2026-04-11T08:41:35.247Z,30.0454,50.7482,10,4.5,mb,60,72,6.487,0.46,us,us6000spa1,2026-06-24T16:34:31.040Z,"35 km S of Dogonbadan, Iran",earthquake,8.94,1.887,0.07,59,reviewed,us,us
2026-04-11T08:11:51.801Z,55.13,-159.166,14.9,2.8,ml,34,225,0.9,0.6,ak,aka2026hcexvt,2026-04-23T21:52:16.510Z,"86 km S of Perryville, Alaska",earthquake,6.1,3.4723,0.2,24,reviewed,ak,ak
2026-04-11T07:16:30.688Z,52.309,-165.41,13.2,2.6,ml,18,293,1.7,0.3,ak,aka2026hcdcgn,2026-04-23T21:49:57.124Z,"189 km SSE of Unalaska, Alaska",earthquake,24.1,16.2144,0.1,13,reviewed,ak,ak
2026-04-11T06:54:56.338Z,54.0918,-162.413,8.273,2.9,ml,33,217,0.883,0.55,us,us6000ssfr,2026-06-24T16:34:43.040Z,"106 km SE of False Pass, Alaska",earthquake,3.36,10.957,0.081,20,reviewed,us,us
2026-04-11T06:53:19.000Z,19.5695,-64.141,19.34,3.44,md,22,292,1.102,0.45,pr,pr71513298,2026-06-24T16:34:31.040Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.41,16.7,0.054062826149181,6,reviewed,pr,pr
2026-04-11T06:43:03.227Z,-23.6927,-179.9817,545.887,4.4,mb,26,148,6.197,0.66,us,us6000sruj,2026-06-24T16:34:41.040Z,"south of the Fiji Islands",earthquake,14.74,11.248,0.123,19,reviewed,us,us
2026-04-11T06:36:18.295Z,8.2853,126.5348,81.222,4,mb,20,139,1.535,0.38,us,us6000srui,2026-06-24T16:34:41.040Z,"17 km NE of Barcelona, Philippines",earthquake,12.01,6.656,0.15,12,reviewed,us,us
2026-04-11T06:20:05.932Z,51.4106,178.7961,44.997,2.6,ml,7,246,0.319,0.24,us,us6000ssfq,2026-06-24T16:34:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.2,10.818,0.148,6,reviewed,us,us
2026-04-11T06:13:41.200Z,29.6428,104.9384,10,4.5,mb,53,88,4.004,0.65,us,us6000spl7,2026-06-24T16:34:34.040Z,"13 km WNW of Neijiang, China",earthquake,10.16,1.895,0.088,38,reviewed,us,us
2026-04-11T05:46:09.860Z,18.0165,-66.592,16.08,2.54,md,15,115,0.0277,0.11,pr,pr71513283,2026-04-11T06:07:25.040Z,"3 km ENE of Ponce, Puerto Rico",earthquake,0.33,0.37,0.040496796775778,5,reviewed,pr,pr
2026-04-11T04:38:04.505Z,29.7172,104.9465,10,4.5,mb,40,60,3.984,0.76,us,us6000sp9d,2026-06-24T16:34:31.040Z,"11 km SE of Chonglong, China",earthquake,7.19,1.794,0.102,28,reviewed,us,us
2026-04-11T03:15:24.100Z,19.4358,77.2433,10,4.5,mb,56,68,11.43,0.73,us,us6000sp95,2026-06-24T16:34:31.040Z,"14 km NE of Basmat, India",earthquake,11.69,1.864,0.081,45,reviewed,us,us
2026-04-11T02:11:03.050Z,32.270333333333,-115.321,11.45,2.55,ml,25,82,0.1494,0.24,ci,ci41438088,2026-06-24T16:34:31.040Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.97,0.12421382418376,19,reviewed,ci,ci
2026-04-11T01:54:50.310Z,18.831666666667,-66.490166666667,20.15,3.11,md,31,217,0.3546,0.23,pr,pr71513273,2026-06-24T16:34:31.040Z,"40 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.59,18.96,0.13204823600922,15,reviewed,pr,pr
2026-04-11T01:34:33.515Z,-4.5317,153.2966,115.328,4.2,mb,20,155,1.179,1.15,us,us6000srug,2026-06-24T16:34:41.040Z,"115 km E of Kokopo, Papua New Guinea",earthquake,12.01,7.101,0.141,16,reviewed,us,us
2026-04-11T01:19:15.160Z,17.808166666667,-66.803333333333,5.98,2.64,md,8,266,0.181,0.07,pr,pr71513263,2026-04-11T01:42:01.830Z,"20 km S of Indios, Puerto Rico",earthquake,0.58,0.49,0.062840692306209,5,reviewed,pr,pr
2026-04-11T01:14:20.119Z,52.504,-170.048,6.4,2.5,ml,14,306,0.3,0.6,ak,aka2026hbrcax,2026-04-23T20:43:54.931Z,"93 km WSW of Nikolski, Alaska",earthquake,9.5,3.325,0.2,12,reviewed,ak,ak
2026-04-11T00:56:38.320Z,37.422333333333,-117.80766666667,11.43,2.71,md,27,105,0.4194,0.16,nc,nc75342447,2026-06-24T16:34:30.040Z,"17 km ENE of Deep Springs, CA",earthquake,0.42,2.6,0.16,25,reviewed,nc,nc
2026-04-11T00:49:48.311Z,63.164,-150.818,132.6,2.6,ml,97,18,0.6,0.7,ak,aka2026hbqgyg,2026-06-24T16:34:30.040Z,"61 km SE of Denali National Park, Alaska",earthquake,2,2.0126,0.2,70,reviewed,ak,ak
2026-04-11T00:39:54.519Z,52.1275,-171.6751,62.929,4.7,mwr,83,138,1.26,0.8,us,us6000sp8g,2026-06-24T16:34:30.040Z,"172 km E of Atka, Alaska",earthquake,6.71,5.759,0.058,29,reviewed,us,us
2026-04-11T00:33:29.665Z,-47.4729,-73.0497,10,4.5,mb,25,144,2.015,0.96,us,us6000srue,2026-06-24T16:34:41.040Z,"43 km WSW of Cochrane, Chile",earthquake,7.14,1.87,0.116,22,reviewed,us,us
2026-04-10T23:10:30.094Z,31.969,-103.335,7.2791,3.2,ml,25,56,0,0.1,tx,tx2026hbmzjl,2026-06-24T16:34:30.040Z,"20 km SW of Jal, New Mexico",earthquake,0.66055101002544,0.56937289311226,0.2,25,reviewed,tx,tx
2026-04-10T21:46:50.646Z,30.2858,70.2108,10,4.1,mb,26,171,8.225,0.66,us,us6000sp7y,2026-06-24T16:34:30.040Z,"49 km WNW of Dera Ghazi Khan, Pakistan",earthquake,14.57,1.964,0.165,10,reviewed,us,us
2026-04-10T21:37:03.190Z,30.1573,69.9111,10,4.3,mb,23,96,8.409,0.88,us,us6000srmd,2026-06-24T16:34:41.040Z,"47 km NE of Barkhan, Pakistan",earthquake,11.44,1.396,0.137,15,reviewed,us,us
2026-04-10T21:29:32.028Z,43.7372,-105.3789,0,3.1,ml,13,102,1.043,0.46,us,us6000sp7i,2026-06-24T16:34:27.040Z,"9 km E of Wright, Wyoming",mining explosion,6.99,0.922,0.073,25,reviewed,us,us
2026-04-10T21:29:09.991Z,31.7803,137.8377,412.717,4.3,mb,67,135,3.835,0.74,us,us6000sp7k,2026-06-24T16:34:30.040Z,"269 km SE of Kushimoto, Japan",earthquake,12.3,4.737,0.043,156,reviewed,us,us
2026-04-10T21:28:08.856Z,29.3607,130.6234,42.154,4,mb,14,139,2.147,0.4,us,us6000srme,2026-06-24T16:34:41.040Z,"97 km S of Koshima, Japan",earthquake,7.13,10.686,0.195,7,reviewed,us,us
2026-04-10T20:41:02.568Z,-1.8006,134.1172,52.794,4.3,mb,29,66,2.172,0.86,us,us6000sp7d,2026-06-24T16:34:30.040Z,"32 km S of Ransiki, Indonesia",earthquake,5.28,8.831,0.125,18,reviewed,us,us
2026-04-10T20:27:37.737Z,1.1772,126.3312,53.715,4.2,mb,40,64,7.18,1.27,us,us6000srmb,2026-06-24T16:34:41.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.46,7.208,0.106,31,reviewed,us,us
